TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
1616   1617    4513    4512    1676    1677     4573    4572
1617   1618    4514    4513    1677    1678     4574    4573
1618   1619    4515    4514    1678    1679     4575    4574
1619   1620    4516    4515    1679    1680     4576    4575
1620   1561    4457    4516    1680    1621     4517    4576
1621   1622    4518    4517    1681    1682     4578    4577
1622   1623    4519    4518    1682    1683     4579    4578
1623   1624    4520    4519    1683    1684     4580    4579
1624   1625    4521    4520    1684    1685     4581    4580
1625   1626    4522    4521    1685    1686     4582    4581
1626   1627    4523    4522    1686    1687     4583    4582
1627   1628    4524    4523    1687    1688     4584    4583
1628   1629    4525    4524    1688    1689     4585    4584
1629   1630    4526    4525    1689    1690     4586    4585
1630   1631    4527    4526    1690    1691     4587    4586
1631   1632    4528    4527    1691    1692     4588    4587
1632   1633    4529    4528    1692    1693     4589    4588
1633   1634    4530    4529    1693    1694     4590    4589
1634   1635    4531    4530    1694    1695     4591    4590
1635   1636    4532    4531    1695    1696     4592    4591
1636   1637    4533    4532    1696    1697     4593    4592
1637   1638    4534    4533    1697    1698     4594    4593
1638   1639    4535    4534    1698    1699     4595    4594
1639   1640    4536    4535    1699    1700     4596    4595
1640   1641    4537    4536    1700    1701     4597    4596
1641   1642    4538    4537    1701    1702     4598    4597
1642   1643    4539    4538    1702    1703     4599    4598
1643   1644    4540    4539    1703    1704     4600    4599
1644   1645    4541    4540    1704    1705     4601    4600
1645   1646    4542    4541    1705    1706     4602    4601
1646   1647    4543    4542    1706    1707     4603    4602
1647   1648    4544    4543    1707    1708     4604    4603
1648   1649    4545    4544    1708    1709     4605    4604
1649   1650    4546    4545    1709    1710     4606    4605
1650   1651    4547    4546    1710    1711     4607    4606
1651   1652    4548    4547    1711    1712     4608    4607
1652   1653    4549    4548    1712    1713     4609    4608
1653   1654    4550    4549    1713    1714     4610    4609
1654   1655    4551    4550    1714    1715     4611    4610
1655   1656    4552    4551    1715    1716     4612    4611
1656   1657    4553    4552    1716    1717     4613    4612
1657   1658    4554    4553    1717    1718     4614    4613
1658   1659    4555    4554    1718    1719     4615    4614
1659   1660    4556    4555    1719    1720     4616    4615
1660   1661    4557    4556    1720    1721     4617    4616
1661   1662    4558    4557    1721    1722     4618    4617
1662   1663    4559    4558    1722    1723     4619    4618
1663   1664    4560    4559    1723    1724     4620    4619
1664   1665    4561    4560    1724    1725     4621    4620
1665   1666    4562    4561    1725    1726     4622    4621
1666   1667    4563    4562    1726    1727     4623    4622
1667   1668    4564    4563    1727    1728     4624    4623
1668   1669    4565    4564    1728    1729     4625    4624
1669   1670    4566    4565    1729    1730     4626    4625
1670   1671    4567    4566    1730    1731     4627    4626
1671   1672    4568    4567    1731    1732     4628    4627
1672   1673    4569    4568    1732    1733     4629    4628
1673   1674    4570    4569    1733    1734     4630    4629
1674   1675    4571    4570    1734    1735     4631    4630
1675   1676    4572    4571    1735    1736     4632    4631
1676   1677    4573    4572    1736    1737     4633    4632
1677   1678    4574    4573    1737    1738     4634    4633
1678   1679    4575    4574    1738    1739     4635    4634
1679   1680    4576    4575    1739    1740     4636    4635
1680   1621    4517    4576    1740    1681     4577    4636
1681   1682    4578    4577    1741    1742     4638    4637
1682   1683    4579    4578    1742    1743     4639    4638
1683   1684    4580    4579    1743    1744     4640    4639
1684   1685    4581    4580    1744    1745     4641    4640
1685   1686    4582    4581    1745    1746     4642    4641
1686   1687    4583    4582    1746    1747     4643    4642
1687   1688    4584    4583    1747    1748     4644    4643
1688   1689    4585    4584    1748    1749     4645    4644
1689   1690    4586    4585    1749    1750     4646    4645
1690   1691    4587    4586    1750    1751     4647    4646
1691   1692    4588    4587    1751    1752     4648    4647
1692   1693    4589    4588    1752    1753     4649    4648
1693   1694    4590    4589    1753    1754     4650    4649
1694   1695    4591    4590    1754    1755     4651    4650
1695   1696    4592    4591    1755    1756     4652    4651
1696   1697    4593    4592    1756    1757     4653    4652
1697   1698    4594    4593    1757    1758     4654    4653
1698   1699    4595    4594    1758    1759     4655    4654
1699   1700    4596    4595    1759    1760     4656    4655
1700   1701    4597    4596    1760    1761     4657    4656
1701   1702    4598    4597    1761    1762     4658    4657
1702   1703    4599    4598    1762    1763     4659    4658
1703   1704    4600    4599    1763    1764     4660    4659
1704   1705    4601    4600    1764    1765     4661    4660
1705   1706    4602    4601    1765    1766     4662    4661
1706   1707    4603    4602    1766    1767     4663    4662
1707   1708    4604    4603    1767    1768     4664    4663
1708   1709    4605    4604    1768    1769     4665    4664
1709   1710    4606    4605    1769    1770     4666    4665
1710   1711    4607    4606    1770    1771     4667    4666
1711   1712    4608    4607    1771    1772     4668    4667
1712   1713    4609    4608    1772    1773     4669    4668
1713   1714    4610    4609    1773    1774     4670    4669
1714   1715    4611    4610    1774    1775     4671    4670
1715   1716    4612    4611    1775    1776     4672    4671
1716   1717    4613    4612    1776    1777     4673    4672
1717   1718    4614    4613    1777    1778     4674    4673
1718   1719    4615    4614    1778    1779     4675    4674
1719   1720    4616    4615    1779    1780     4676    4675
1720   1721    4617    4616    1780    1781     4677    4676
1721   1722    4618    4617    1781    1782     4678    4677
1722   1723    4619    4618    1782    1783     4679    4678
1723   1724    4620    4619    1783    1784     4680    4679
1724   1725    4621    4620    1784    1785     4681    4680
1725   1726    4622    4621    1785    1786     4682    4681
1726   1727    4623    4622    1786    1787     4683    4682
1727   1728    4624    4623    1787    1788     4684    4683
1728   1729    4625    4624    1788    1789     4685    4684
1729   1730    4626    4625    1789    1790     4686    4685
1730   1731    4627    4626    1790    1791     4687    4686
1731   1732    4628    4627    1791    1792     4688    4687
1732   1733    4629    4628    1792    1793     4689    4688
1733   1734    4630    4629    1793    1794     4690    4689
1734   1735    4631    4630    1794    1795     4691    4690
1735   1736    4632    4631    1795    1796     4692    4691
1736   1737    4633    4632    1796    1797     4693    4692
1737   1738    4634    4633    1797    1798     4694    4693
1738   1739    4635    4634    1798    1799     4695    4694
1739   1740    4636    4635    1799    1800     4696    4695
1740   1681    4577    4636    1800    1741     4637    4696
1741   1742    4638    4637    1801    1802     4698    4697
1742   1743    4639    4638    1802    1803     4699    4698
1743   1744    4640    4639    1803    1804     4700    4699
1744   1745    4641    4640    1804    1805     4701    4700
1745   1746    4642    4641    1805    1806     4702    4701
1746   1747    4643    4642    1806    1807     4703    4702
1747   1748    4644    4643    1807    1808     4704    4703
1748   1749    4645    4644    1808    1809     4705    4704
1749   1750    4646    4645    1809    1810     4706    4705
1750   1751    4647    4646    1810    1811     4707    4706
1751   1752    4648    4647    1811    1812     4708    4707
1752   1753    4649    4648    1812    1813     4709    4708
1753   1754    4650    4649    1813    1814     4710    4709
1754   1755    4651    4650    1814    1815     4711    4710
1755   1756    4652    4651    1815    1816     4712    4711
1756   1757    4653    4652    1816    1817     4713    4712
1757   1758    4654    4653    1817    1818     4714    4713
1758   1759    4655    4654    1818    1819     4715    4714
1759   1760    4656    4655    1819    1820     4716    4715
1760   1761    4657    4656    1820    1821     4717    4716
1761   1762    4658    4657    1821    1822     4718    4717
1762   1763    4659    4658    1822    1823     4719    4718
1763   1764    4660    4659    1823    1824     4720    4719
1764   1765    4661    4660    1824    1825     4721    4720
1765   1766    4662    4661    1825    1826     4722    4721
1766   1767    4663    4662    1826    1827     4723    4722
1767   1768    4664    4663    1827    1828     4724    4723
1768   1769    4665    4664    1828    1829     4725    4724
1769   1770    4666    4665    1829    1830     4726    4725
1770   1771    4667    4666    1830    1831     4727    4726
1771   1772    4668    4667    1831    1832     4728    4727
1772   1773    4669    4668    1832    1833     4729    4728
1773   1774    4670    4669    1833    1834     4730    4729
1774   1775    4671    4670    1834    1835     4731    4730
1775   1776    4672    4671    1835    1836     4732    4731
1776   1777    4673    4672    1836    1837     4733    4732
1777   1778    4674    4673    1837    1838     4734    4733
1778   1779    4675    4674    1838    1839     4735    4734
1779   1780    4676    4675    1839    1840     4736    4735
1780   1781    4677    4676    1840    1841     4737    4736
1781   1782    4678    4677    1841    1842     4738    4737
1782   1783    4679    4678    1842    1843     4739    4738
1783   1784    4680    4679    1843    1844     4740    4739
1784   1785    4681    4680    1844    1845     4741    4740
1785   1786    4682    4681    1845    1846     4742    4741
1786   1787    4683    4682    1846    1847     4743    4742
1787   1788    4684    4683    1847    1848     4744    4743
1788   1789    4685    4684    1848    1849     4745    4744
1789   1790    4686    4685    1849    1850     4746    4745
1790   1791    4687    4686    1850    1851     4747    4746
1791   1792    4688    4687    1851    1852     4748    4747
1792   1793    4689    4688    1852    1853     4749    4748
1793   1794    4690    4689    1853    1854     4750    4749
1794   1795    4691    4690    1854    1855     4751    4750
1795   1796    4692    4691    1855    1856     4752    4751
1796   1797    4693    4692    1856    1857     4753    4752
1797   1798    4694    4693    1857    1858     4754    4753
1798   1799    4695    4694    1858    1859     4755    4754
1799   1800    4696    4695    1859    1860     4756    4755
1800   1741    4637    4696    1860    1801     4697    4756
1801   1802    4698    4697    1861    1862     4758    4757
1802   1803    4699    4698    1862    1863     4759    4758
1803   1804    4700    4699    1863    1864     4760    4759
1804   1805    4701    4700    1864    1865     4761    4760
1805   1806    4702    4701    1865    1866     4762    4761
1806   1807    4703    4702    1866    1867     4763    4762
1807   1808    4704    4703    1867    1868     4764    4763
1808   1809    4705    4704    1868    1869     4765    4764
1809   1810    4706    4705    1869    1870     4766    4765
1810   1811    4707    4706    1870    1871     4767    4766
1811   1812    4708    4707    1871    1872     4768    4767
1812   1813    4709    4708    1872    1873     4769    4768
1813   1814    4710    4709    1873    1874     4770    4769
1814   1815    4711    4710    1874    1875     4771    4770
1815   1816    4712    4711    1875    1876     4772    4771
1816   1817    4713    4712    1876    1877     4773    4772
1817   1818    4714    4713    1877    1878     4774    4773
1818   1819    4715    4714    1878    1879     4775    4774
1819   1820    4716    4715    1879    1880     4776    4775
1820   1821    4717    4716    1880    1881     4777    4776
1821   1822    4718    4717    1881    1882     4778    4777
1822   1823    4719    4718    1882    1883     4779    4778
1823   1824    4720    4719    1883    1884     4780    4779
1824   1825    4721    4720    1884    1885     4781    4780
1825   1826    4722    4721    1885    1886     4782    4781
1826   1827    4723    4722    1886    1887     4783    4782
1827   1828    4724    4723    1887    1888     4784    4783
1828   1829    4725    4724    1888    1889     4785    4784
1829   1830    4726    4725    1889    1890     4786    4785
1830   1831    4727    4726    1890    1891     4787    4786
1831   1832    4728    4727    1891    1892     4788    4787
1832   1833    4729    4728    1892    1893     4789    4788
1833   1834    4730    4729    1893    1894     4790    4789
1834   1835    4731    4730    1894    1895     4791    4790
1835   1836    4732    4731    1895    1896     4792    4791
1836   1837    4733    4732    1896    1897     4793    4792
1837   1838    4734    4733    1897    1898     4794    4793
1838   1839    4735    4734    1898    1899     4795    4794
1839   1840    4736    4735    1899    1900     4796    4795
1840   1841    4737    4736    1900    1901     4797    4796
1841   1842    4738    4737    1901    1902     4798    4797
1842   1843    4739    4738    1902    1903     4799    4798
1843   1844    4740    4739    1903    1904     4800    4799
1844   1845    4741    4740    1904    1905     4801    4800
1845   1846    4742    4741    1905    1906     4802    4801
1846   1847    4743    4742    1906    1907     4803    4802
1847   1848    4744    4743    1907    1908     4804    4803
1848   1849    4745    4744    1908    1909     4805    4804
1849   1850    4746    4745    1909    1910     4806    4805
1850   1851    4747    4746    1910    1911     4807    4806
1851   1852    4748    4747    1911    1912     4808    4807
1852   1853    4749    4748    1912    1913     4809    4808
1853   1854    4750    4749    1913    1914     4810    4809
1854   1855    4751    4750    1914    1915     4811    4810
1855   1856    4752    4751    1915    1916     4812    4811
1856   1857    4753    4752    1916    1917     4813    4812
1857   1858    4754    4753    1917    1918     4814    4813
1858   1859    4755    4754    1918    1919     4815    4814
1859   1860    4756    4755    1919    1920     4816    4815
1860   1801    4697    4756    1920    1861     4757    4816
1861   1862    4758    4757    1921    1922     4818    4817
1862   1863    4759    4758    1922    1923     4819    4818
1863   1864    4760    4759    1923    1924     4820    4819
1864   1865    4761    4760    1924    1925     4821    4820
1865   1866    4762    4761    1925    1926     4822    4821
1866   1867    4763    4762    1926    1927     4823    4822
1867   1868    4764    4763    1927    1928     4824    4823
1868   1869    4765    4764    1928    1929     4825    4824
1869   1870    4766    4765    1929    1930     4826    4825
1870   1871    4767    4766    1930    1931     4827    4826
1871   1872    4768    4767    1931    1932     4828    4827
1872   1873    4769    4768    1932    1933     4829    4828
1873   1874    4770    4769    1933    1934     4830    4829
1874   1875    4771    4770    1934    1935     4831    4830
1875   1876    4772    4771    1935    1936     4832    4831
1876   1877    4773    4772    1936    1937     4833    4832
1877   1878    4774    4773    1937    1938     4834    4833
1878   1879    4775    4774    1938    1939     4835    4834
1879   1880    4776    4775    1939    1940     4836    4835
1880   1881    4777    4776    1940    1941     4837    4836
1881   1882    4778    4777    1941    1942     4838    4837
1882   1883    4779    4778    1942    1943     4839    4838
1883   1884    4780    4779    1943    1944     4840    4839
1884   1885    4781    4780    1944    1945     4841    4840
1885   1886    4782    4781    1945    1946     4842    4841
1886   1887    4783    4782    1946    1947     4843    4842
1887   1888    4784    4783    1947    1948     4844    4843
1888   1889    4785    4784    1948    1949     4845    4844
1889   1890    4786    4785    1949    1950     4846    4845
1890   1891    4787    4786    1950    1951     4847    4846
1891   1892    4788    4787    1951    1952     4848    4847
1892   1893    4789    4788    1952    1953     4849    4848
1893   1894    4790    4789    1953    1954     4850    4849
1894   1895    4791    4790    1954    1955     4851    4850
1895   1896    4792    4791    1955    1956     4852    4851
1896   1897    4793    4792    1956    1957     4853    4852
1897   1898    4794    4793    1957    1958     4854    4853
1898   1899    4795    4794    1958    1959     4855    4854
1899   1900    4796    4795    1959    1960     4856    4855
1900   1901    4797    4796    1960    1961     4857    4856
1901   1902    4798    4797    1961    1962     4858    4857
1902   1903    4799    4798    1962    1963     4859    4858
1903   1904    4800    4799    1963    1964     4860    4859
1904   1905    4801    4800    1964    1965     4861    4860
1905   1906    4802    4801    1965    1966     4862    4861
1906   1907    4803    4802    1966    1967     4863    4862
1907   1908    4804    4803    1967    1968     4864    4863
1908   1909    4805    4804    1968    1969     4865    4864
1909   1910    4806    4805    1969    1970     4866    4865
1910   1911    4807    4806    1970    1971     4867    4866
1911   1912    4808    4807    1971    1972     4868    4867
1912   1913    4809    4808    1972    1973     4869    4868
1913   1914    4810    4809    1973    1974     4870    4869
1914   1915    4811    4810    1974    1975     4871    4870
1915   1916    4812    4811    1975    1976     4872    4871
1916   1917    4813    4812    1976    1977     4873    4872
1917   1918    4814    4813    1977    1978     4874    4873
1918   1919    4815    4814    1978    1979     4875    4874
1919   1920    4816    4815    1979    1980     4876    4875
1920   1861    4757    4816    1980    1921     4817    4876
1921   1922    4818    4817    1981    1982     4878    4877
1922   1923    4819    4818    1982    1983     4879    4878
1923   1924    4820    4819    1983    1984     4880    4879
1924   1925    4821    4820    1984    1985     4881    4880
1925   1926    4822    4821    1985    1986     4882    4881
1926   1927    4823    4822    1986    1987     4883    4882
1927   1928    4824    4823    1987    1988     4884    4883
1928   1929    4825    4824    1988    1989     4885    4884
1929   1930    4826    4825    1989    1990     4886    4885
1930   1931    4827    4826    1990    1991     4887    4886
1931   1932    4828    4827    1991    1992     4888    4887
1932   1933    4829    4828    1992    1993     4889    4888
1933   1934    4830    4829    1993    1994     4890    4889
1934   1935    4831    4830    1994    1995     4891    4890
1935   1936    4832    4831    1995    1996     4892    4891
1936   1937    4833    4832    1996    1997     4893    4892
1937   1938    4834    4833    1997    1998     4894    4893
1938   1939    4835    4834    1998    1999     4895    4894
1939   1940    4836    4835    1999    2000     4896    4895
1940   1941    4837    4836    2000    2001     4897    4896
1941   1942    4838    4837    2001    2002     4898    4897
1942   1943    4839    4838    2002    2003     4899    4898
1943   1944    4840    4839    2003    2004     4900    4899
1944   1945    4841    4840    2004    2005     4901    4900
1945   1946    4842    4841    2005    2006     4902    4901
1946   1947    4843    4842    2006    2007     4903    4902
1947   1948    4844    4843    2007    2008     4904    4903
1948   1949    4845    4844    2008    2009     4905    4904
1949   1950    4846    4845    2009    2010     4906    4905
1950   1951    4847    4846    2010    2011     4907    4906
1951   1952    4848    4847    2011    2012     4908    4907
1952   1953    4849    4848    2012    2013     4909    4908
1953   1954    4850    4849    2013    2014     4910    4909
1954   1955    4851    4850    2014    2015     4911    4910
1955   1956    4852    4851    2015    2016     4912    4911
1956   1957    4853    4852    2016    2017     4913    4912
1957   1958    4854    4853    2017    2018     4914    4913
1958   1959    4855    4854    2018    2019     4915    4914
1959   1960    4856    4855    2019    2020     4916    4915
1960   1961    4857    4856    2020    2021     4917    4916
1961   1962    4858    4857    2021    2022     4918    4917
1962   1963    4859    4858    2022    2023     4919    4918
1963   1964    4860    4859    2023    2024     4920    4919
1964   1965    4861    4860    2024    2025     4921    4920
1965   1966    4862    4861    2025    2026     4922    4921
1966   1967    4863    4862    2026    2027     4923    4922
1967   1968    4864    4863    2027    2028     4924    4923
1968   1969    4865    4864    2028    2029     4925    4924
1969   1970    4866    4865    2029    2030     4926    4925
1970   1971    4867    4866    2030    2031     4927    4926
1971   1972    4868    4867    2031    2032     4928    4927
1972   1973    4869    4868    2032    2033     4929    4928
1973   1974    4870    4869    2033    2034     4930    4929
1974   1975    4871    4870    2034    2035     4931    4930
1975   1976    4872    4871    2035    2036     4932    4931
1976   1977    4873    4872    2036    2037     4933    4932
1977   1978    4874    4873    2037    2038     4934    4933
1978   1979    4875    4874    2038    2039     4935    4934
1979   1980    4876    4875    2039    2040     4936    4935
1980   1921    4817    4876    2040    1981     4877    4936
1981   1982    4878    4877    2041    2042     4938    4937
1982   1983    4879    4878    2042    2043     4939    4938
1983   1984    4880    4879    2043    2044     4940    4939
1984   1985    4881    4880    2044    2045     4941    4940
1985   1986    4882    4881    2045    2046     4942    4941
1986   1987    4883    4882    2046    2047     4943    4942
1987   1988    4884    4883    2047    2048     4944    4943
1988   1989    4885    4884    2048    2049     4945    4944
1989   1990    4886    4885    2049    2050     4946    4945
1990   1991    4887    4886    2050    2051     4947    4946
1991   1992    4888    4887    2051    2052     4948    4947
1992   1993    4889    4888    2052    2053     4949    4948
1993   1994    4890    4889    2053    2054     4950    4949
1994   1995    4891    4890    2054    2055     4951    4950
1995   1996    4892    4891    2055    2056     4952    4951
1996   1997    4893    4892    2056    2057     4953    4952
1997   1998    4894    4893    2057    2058     4954    4953
1998   1999    4895    4894    2058    2059     4955    4954
1999   2000    4896    4895    2059    2060     4956    4955
2000   2001    4897    4896    2060    2061     4957    4956
2001   2002    4898    4897    2061    2062     4958    4957
2002   2003    4899    4898    2062    2063     4959    4958
2003   2004    4900    4899    2063    2064     4960    4959
2004   2005    4901    4900    2064    2065     4961    4960
2005   2006    4902    4901    2065    2066     4962    4961
2006   2007    4903    4902    2066    2067     4963    4962
2007   2008    4904    4903    2067    2068     4964    4963
2008   2009    4905    4904    2068    2069     4965    4964
2009   2010    4906    4905    2069    2070     4966    4965
2010   2011    4907    4906    2070    2071     4967    4966
2011   2012    4908    4907    2071    2072     4968    4967
2012   2013    4909    4908    2072    2073     4969    4968
2013   2014    4910    4909    2073    2074     4970    4969
2014   2015    4911    4910    2074    2075     4971    4970
2015   2016    4912    4911    2075    2076     4972    4971
2016   2017    4913    4912    2076    2077     4973    4972
2017   2018    4914    4913    2077    2078     4974    4973
2018   2019    4915    4914    2078    2079     4975    4974
2019   2020    4916    4915    2079    2080     4976    4975
2020   2021    4917    4916    2080    2081     4977    4976
2021   2022    4918    4917    2081    2082     4978    4977
2022   2023    4919    4918    2082    2083     4979    4978
2023   2024    4920    4919    2083    2084     4980    4979
2024   2025    4921    4920    2084    2085     4981    4980
2025   2026    4922    4921    2085    2086     4982    4981
2026   2027    4923    4922    2086    2087     4983    4982
2027   2028    4924    4923    2087    2088     4984    4983
2028   2029    4925    4924    2088    2089     4985    4984
2029   2030    4926    4925    2089    2090     4986    4985
2030   2031    4927    4926    2090    2091     4987    4986
2031   2032    4928    4927    2091    2092     4988    4987
2032   2033    4929    4928    2092    2093     4989    4988
2033   2034    4930    4929    2093    2094     4990    4989
2034   2035    4931    4930    2094    2095     4991    4990
2035   2036    4932    4931    2095    2096     4992    4991
2036   2037    4933    4932    2096    2097     4993    4992
2037   2038    4934    4933    2097    2098     4994    4993
2038   2039    4935    4934    2098    2099     4995    4994
2039   2040    4936    4935    2099    2100     4996    4995
2040   1981    4877    4936    2100    2041     4937    4996
2041   2042    4938    4937    2101    2102     4998    4997
2042   2043    4939    4938    2102    2103     4999    4998
2043   2044    4940    4939    2103    2104     5000    4999
2044   2045    4941    4940    2104    2105     5001    5000
2045   2046    4942    4941    2105    2106     5002    5001
2046   2047    4943    4942    2106    2107     5003    5002
2047   2048    4944    4943    2107    2108     5004    5003
2048   2049    4945    4944    2108    2109     5005    5004
2049   2050    4946    4945    2109    2110     5006    5005
2050   2051    4947    4946    2110    2111     5007    5006
2051   2052    4948    4947    2111    2112     5008    5007
2052   2053    4949    4948    2112    2113     5009    5008
2053   2054    4950    4949    2113    2114     5010    5009
2054   2055    4951    4950    2114    2115     5011    5010
2055   2056    4952    4951    2115    2116     5012    5011
2056   2057    4953    4952    2116    2117     5013    5012
2057   2058    4954    4953    2117    2118     5014    5013
2058   2059    4955    4954    2118    2119     5015    5014
2059   2060    4956    4955    2119    2120     5016    5015
2060   2061    4957    4956    2120    2121     5017    5016
2061   2062    4958    4957    2121    2122     5018    5017
2062   2063    4959    4958    2122    2123     5019    5018
2063   2064    4960    4959    2123    2124     5020    5019
2064   2065    4961    4960    2124    2125     5021    5020
2065   2066    4962    4961    2125    2126     5022    5021
2066   2067    4963    4962    2126    2127     5023    5022
2067   2068    4964    4963    2127    2128     5024    5023
2068   2069    4965    4964    2128    2129     5025    5024
2069   2070    4966    4965    2129    2130     5026    5025
2070   2071    4967    4966    2130    2131     5027    5026
2071   2072    4968    4967    2131    2132     5028    5027
2072   2073    4969    4968    2132    2133     5029    5028
2073   2074    4970    4969    2133    2134     5030    5029
2074   2075    4971    4970    2134    2135     5031    5030
2075   2076    4972    4971    2135    2136     5032    5031
2076   2077    4973    4972    2136    2137     5033    5032
2077   2078    4974    4973    2137    2138     5034    5033
2078   2079    4975    4974    2138    2139     5035    5034
2079   2080    4976    4975    2139    2140     5036    5035
2080   2081    4977    4976    2140    2141     5037    5036
2081   2082    4978    4977    2141    2142     5038    5037
2082   2083    4979    4978    2142    2143     5039    5038
2083   2084    4980    4979    2143    2144     5040    5039
2084   2085    4981    4980    2144    2145     5041    5040
2085   2086    4982    4981    2145    2146     5042    5041
2086   2087    4983    4982    2146    2147     5043    5042
2087   2088    4984    4983    2147    2148     5044    5043
2088   2089    4985    4984    2148    2149     5045    5044
2089   2090    4986    4985    2149    2150     5046    5045
2090   2091    4987    4986    2150    2151     5047    5046
2091   2092    4988    4987    2151    2152     5048    5047
2092   2093    4989    4988    2152    2153     5049    5048
2093   2094    4990    4989    2153    2154     5050    5049
2094   2095    4991    4990    2154    2155     5051    5050
2095   2096    4992    4991    2155    2156     5052    5051
2096   2097    4993    4992    2156    2157     5053    5052
2097   2098    4994    4993    2157    2158     5054    5053
2098   2099    4995    4994    2158    2159     5055    5054
2099   2100    4996    4995    2159    2160     5056    5055
2100   2041    4937    4996    2160    2101     4997    5056
2101   2102    4998    4997    2161    2162     5058    5057
2102   2103    4999    4998    2162    2163     5059    5058
2103   2104    5000    4999    2163    2164     5060    5059
2104   2105    5001    5000    2164    2165     5061    5060
2105   2106    5002    5001    2165    2166     5062    5061
2106   2107    5003    5002    2166    2167     5063    5062
2107   2108    5004    5003    2167    2168     5064    5063
2108   2109    5005    5004    2168    2169     5065    5064
2109   2110    5006    5005    2169    2170     5066    5065
2110   2111    5007    5006    2170    2171     5067    5066
2111   2112    5008    5007    2171    2172     5068    5067
2112   2113    5009    5008    2172    2173     5069    5068
2113   2114    5010    5009    2173    2174     5070    5069
2114   2115    5011    5010    2174    2175     5071    5070
2115   2116    5012    5011    2175    2176     5072    5071
2116   2117    5013    5012    2176    2177     5073    5072
2117   2118    5014    5013    2177    2178     5074    5073
2118   2119    5015    5014    2178    2179     5075    5074
2119   2120    5016    5015    2179    2180     5076    5075
2120   2121    5017    5016    2180    2181     5077    5076
2121   2122    5018    5017    2181    2182     5078    5077
2122   2123    5019    5018    2182    2183     5079    5078
2123   2124    5020    5019    2183    2184     5080    5079
2124   2125    5021    5020    2184    2185     5081    5080
2125   2126    5022    5021    2185    2186     5082    5081
2126   2127    5023    5022    2186    2187     5083    5082
2127   2128    5024    5023    2187    2188     5084    5083
2128   2129    5025    5024    2188    2189     5085    5084
2129   2130    5026    5025    2189    2190     5086    5085
2130   2131    5027    5026    2190    2191     5087    5086
2131   2132    5028    5027    2191    2192     5088    5087
2132   2133    5029    5028    2192    2193     5089    5088
2133   2134    5030    5029    2193    2194     5090    5089
2134   2135    5031    5030    2194    2195     5091    5090
2135   2136    5032    5031    2195    2196     5092    5091
2136   2137    5033    5032    2196    2197     5093    5092
2137   2138    5034    5033    2197    2198     5094    5093
2138   2139    5035    5034    2198    2199     5095    5094
2139   2140    5036    5035    2199    2200     5096    5095
2140   2141    5037    5036    2200    2201     5097    5096
2141   2142    5038    5037    2201    2202     5098    5097
2142   2143    5039    5038    2202    2203     5099    5098
2143   2144    5040    5039    2203    2204     5100    5099
2144   2145    5041    5040    2204    2205     5101    5100
2145   2146    5042    5041    2205    2206     5102    5101
2146   2147    5043    5042    2206    2207     5103    5102
2147   2148    5044    5043    2207    2208     5104    5103
2148   2149    5045    5044    2208    2209     5105    5104
2149   2150    5046    5045    2209    2210     5106    5105
2150   2151    5047    5046    2210    2211     5107    5106
2151   2152    5048    5047    2211    2212     5108    5107
2152   2153    5049    5048    2212    2213     5109    5108
2153   2154    5050    5049    2213    2214     5110    5109
2154   2155    5051    5050    2214    2215     5111    5110
2155   2156    5052    5051    2215    2216     5112    5111
2156   2157    5053    5052    2216    2217     5113    5112
2157   2158    5054    5053    2217    2218     5114    5113
2158   2159    5055    5054    2218    2219     5115    5114
2159   2160    5056    5055    2219    2220     5116    5115
2160   2101    4997    5056    2220    2161     5057    5116
2161   2162    5058    5057    2221    2222     5118    5117
2162   2163    5059    5058    2222    2223     5119    5118
2163   2164    5060    5059    2223    2224     5120    5119
2164   2165    5061    5060    2224    2225     5121    5120
2165   2166    5062    5061    2225    2226     5122    5121
2166   2167    5063    5062    2226    2227     5123    5122
2167   2168    5064    5063    2227    2228     5124    5123
2168   2169    5065    5064    2228    2229     5125    5124
2169   2170    5066    5065    2229    2230     5126    5125
2170   2171    5067    5066    2230    2231     5127    5126
2171   2172    5068    5067    2231    2232     5128    5127
2172   2173    5069    5068    2232    2233     5129    5128
2173   2174    5070    5069    2233    2234     5130    5129
2174   2175    5071    5070    2234    2235     5131    5130
2175   2176    5072    5071    2235    2236     5132    5131
2176   2177    5073    5072    2236    2237     5133    5132
2177   2178    5074    5073    2237    2238     5134    5133
2178   2179    5075    5074    2238    2239     5135    5134
2179   2180    5076    5075    2239    2240     5136    5135
2180   2181    5077    5076    2240    2241     5137    5136
2181   2182    5078    5077    2241    2242     5138    5137
2182   2183    5079    5078    2242    2243     5139    5138
2183   2184    5080    5079    2243    2244     5140    5139
2184   2185    5081    5080    2244    2245     5141    5140
2185   2186    5082    5081    2245    2246     5142    5141
2186   2187    5083    5082    2246    2247     5143    5142
2187   2188    5084    5083    2247    2248     5144    5143
2188   2189    5085    5084    2248    2249     5145    5144
2189   2190    5086    5085    2249    2250     5146    5145
2190   2191    5087    5086    2250    2251     5147    5146
2191   2192    5088    5087    2251    2252     5148    5147
2192   2193    5089    5088    2252    2253     5149    5148
2193   2194    5090    5089    2253    2254     5150    5149
2194   2195    5091    5090    2254    2255     5151    5150
