TITLE = "IMG MESH maped with pixel intensity" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="TotalMesh", N = 51200, E=50745, F=FEPOINT, ET=quadrilateral 
23477	23478	23678	23677
23478	23479	23679	23678
23479	23480	23680	23679
23480	23481	23681	23680
23481	23482	23682	23681
23482	23483	23683	23682
23483	23484	23684	23683
23484	23485	23685	23684
23485	23486	23686	23685
23486	23487	23687	23686
23487	23488	23688	23687
23488	23489	23689	23688
23489	23490	23690	23689
23490	23491	23691	23690
23491	23492	23692	23691
23492	23493	23693	23692
23493	23494	23694	23693
23494	23495	23695	23694
23495	23496	23696	23695
23496	23497	23697	23696
23497	23498	23698	23697
23498	23499	23699	23698
23499	23500	23700	23699
23500	23501	23701	23700
23501	23502	23702	23701
23502	23503	23703	23702
23503	23504	23704	23703
23504	23505	23705	23704
23505	23506	23706	23705
23506	23507	23707	23706
23507	23508	23708	23707
23508	23509	23709	23708
23509	23510	23710	23709
23510	23511	23711	23710
23511	23512	23712	23711
23512	23513	23713	23712
23513	23514	23714	23713
23514	23515	23715	23714
23515	23516	23716	23715
23516	23517	23717	23716
23517	23518	23718	23717
23518	23519	23719	23718
23519	23520	23720	23719
23520	23521	23721	23720
23521	23522	23722	23721
23522	23523	23723	23722
23523	23524	23724	23723
23524	23525	23725	23724
23525	23526	23726	23725
23526	23527	23727	23726
23527	23528	23728	23727
23528	23529	23729	23728
23529	23530	23730	23729
23530	23531	23731	23730
23531	23532	23732	23731
23532	23533	23733	23732
23533	23534	23734	23733
23534	23535	23735	23734
23535	23536	23736	23735
23536	23537	23737	23736
23537	23538	23738	23737
23538	23539	23739	23738
23539	23540	23740	23739
23540	23541	23741	23740
23541	23542	23742	23741
23542	23543	23743	23742
23543	23544	23744	23743
23544	23545	23745	23744
23545	23546	23746	23745
23546	23547	23747	23746
23547	23548	23748	23747
23548	23549	23749	23748
23549	23550	23750	23749
23550	23551	23751	23750
23551	23552	23752	23751
23552	23553	23753	23752
23553	23554	23754	23753
23554	23555	23755	23754
23555	23556	23756	23755
23556	23557	23757	23756
23557	23558	23758	23757
23558	23559	23759	23758
23559	23560	23760	23759
23560	23561	23761	23760
23561	23562	23762	23761
23562	23563	23763	23762
23563	23564	23764	23763
23564	23565	23765	23764
23565	23566	23766	23765
23566	23567	23767	23766
23567	23568	23768	23767
23568	23569	23769	23768
23569	23570	23770	23769
23570	23571	23771	23770
23571	23572	23772	23771
23572	23573	23773	23772
23573	23574	23774	23773
23574	23575	23775	23774
23575	23576	23776	23775
23576	23577	23777	23776
23577	23578	23778	23777
23578	23579	23779	23778
23579	23580	23780	23779
23580	23581	23781	23780
23581	23582	23782	23781
23582	23583	23783	23782
23583	23584	23784	23783
23584	23585	23785	23784
23585	23586	23786	23785
23586	23587	23787	23786
23587	23588	23788	23787
23588	23589	23789	23788
23589	23590	23790	23789
23590	23591	23791	23790
23591	23592	23792	23791
23592	23593	23793	23792
23593	23594	23794	23793
23594	23595	23795	23794
23595	23596	23796	23795
23596	23597	23797	23796
23597	23598	23798	23797
23598	23599	23799	23798
23599	23600	23800	23799
23601	23602	23802	23801
23602	23603	23803	23802
23603	23604	23804	23803
23604	23605	23805	23804
23605	23606	23806	23805
23606	23607	23807	23806
23607	23608	23808	23807
23608	23609	23809	23808
23609	23610	23810	23809
23610	23611	23811	23810
23611	23612	23812	23811
23612	23613	23813	23812
23613	23614	23814	23813
23614	23615	23815	23814
23615	23616	23816	23815
23616	23617	23817	23816
23617	23618	23818	23817
23618	23619	23819	23818
23619	23620	23820	23819
23620	23621	23821	23820
23621	23622	23822	23821
23622	23623	23823	23822
23623	23624	23824	23823
23624	23625	23825	23824
23625	23626	23826	23825
23626	23627	23827	23826
23627	23628	23828	23827
23628	23629	23829	23828
23629	23630	23830	23829
23630	23631	23831	23830
23631	23632	23832	23831
23632	23633	23833	23832
23633	23634	23834	23833
23634	23635	23835	23834
23635	23636	23836	23835
23636	23637	23837	23836
23637	23638	23838	23837
23638	23639	23839	23838
23639	23640	23840	23839
23640	23641	23841	23840
23641	23642	23842	23841
23642	23643	23843	23842
23643	23644	23844	23843
23644	23645	23845	23844
23645	23646	23846	23845
23646	23647	23847	23846
23647	23648	23848	23847
23648	23649	23849	23848
23649	23650	23850	23849
23650	23651	23851	23850
23651	23652	23852	23851
23652	23653	23853	23852
23653	23654	23854	23853
23654	23655	23855	23854
23655	23656	23856	23855
23656	23657	23857	23856
23657	23658	23858	23857
23658	23659	23859	23858
23659	23660	23860	23859
23660	23661	23861	23860
23661	23662	23862	23861
23662	23663	23863	23862
23663	23664	23864	23863
23664	23665	23865	23864
23665	23666	23866	23865
23666	23667	23867	23866
23667	23668	23868	23867
23668	23669	23869	23868
23669	23670	23870	23869
23670	23671	23871	23870
23671	23672	23872	23871
23672	23673	23873	23872
23673	23674	23874	23873
23674	23675	23875	23874
23675	23676	23876	23875
23676	23677	23877	23876
23677	23678	23878	23877
23678	23679	23879	23878
23679	23680	23880	23879
23680	23681	23881	23880
23681	23682	23882	23881
23682	23683	23883	23882
23683	23684	23884	23883
23684	23685	23885	23884
23685	23686	23886	23885
23686	23687	23887	23886
23687	23688	23888	23887
23688	23689	23889	23888
23689	23690	23890	23889
23690	23691	23891	23890
23691	23692	23892	23891
23692	23693	23893	23892
23693	23694	23894	23893
23694	23695	23895	23894
23695	23696	23896	23895
23696	23697	23897	23896
23697	23698	23898	23897
23698	23699	23899	23898
23699	23700	23900	23899
23700	23701	23901	23900
23701	23702	23902	23901
23702	23703	23903	23902
23703	23704	23904	23903
23704	23705	23905	23904
23705	23706	23906	23905
23706	23707	23907	23906
23707	23708	23908	23907
23708	23709	23909	23908
23709	23710	23910	23909
23710	23711	23911	23910
23711	23712	23912	23911
23712	23713	23913	23912
23713	23714	23914	23913
23714	23715	23915	23914
23715	23716	23916	23915
23716	23717	23917	23916
23717	23718	23918	23917
23718	23719	23919	23918
23719	23720	23920	23919
23720	23721	23921	23920
23721	23722	23922	23921
23722	23723	23923	23922
23723	23724	23924	23923
23724	23725	23925	23924
23725	23726	23926	23925
23726	23727	23927	23926
23727	23728	23928	23927
23728	23729	23929	23928
23729	23730	23930	23929
23730	23731	23931	23930
23731	23732	23932	23931
23732	23733	23933	23932
23733	23734	23934	23933
23734	23735	23935	23934
23735	23736	23936	23935
23736	23737	23937	23936
23737	23738	23938	23937
23738	23739	23939	23938
23739	23740	23940	23939
23740	23741	23941	23940
23741	23742	23942	23941
23742	23743	23943	23942
23743	23744	23944	23943
23744	23745	23945	23944
23745	23746	23946	23945
23746	23747	23947	23946
23747	23748	23948	23947
23748	23749	23949	23948
23749	23750	23950	23949
23750	23751	23951	23950
23751	23752	23952	23951
23752	23753	23953	23952
23753	23754	23954	23953
23754	23755	23955	23954
23755	23756	23956	23955
23756	23757	23957	23956
23757	23758	23958	23957
23758	23759	23959	23958
23759	23760	23960	23959
23760	23761	23961	23960
23761	23762	23962	23961
23762	23763	23963	23962
23763	23764	23964	23963
23764	23765	23965	23964
23765	23766	23966	23965
23766	23767	23967	23966
23767	23768	23968	23967
23768	23769	23969	23968
23769	23770	23970	23969
23770	23771	23971	23970
23771	23772	23972	23971
23772	23773	23973	23972
23773	23774	23974	23973
23774	23775	23975	23974
23775	23776	23976	23975
23776	23777	23977	23976
23777	23778	23978	23977
23778	23779	23979	23978
23779	23780	23980	23979
23780	23781	23981	23980
23781	23782	23982	23981
23782	23783	23983	23982
23783	23784	23984	23983
23784	23785	23985	23984
23785	23786	23986	23985
23786	23787	23987	23986
23787	23788	23988	23987
23788	23789	23989	23988
23789	23790	23990	23989
23790	23791	23991	23990
23791	23792	23992	23991
23792	23793	23993	23992
23793	23794	23994	23993
23794	23795	23995	23994
23795	23796	23996	23995
23796	23797	23997	23996
23797	23798	23998	23997
23798	23799	23999	23998
23799	23800	24000	23999
23801	23802	24002	24001
23802	23803	24003	24002
23803	23804	24004	24003
23804	23805	24005	24004
23805	23806	24006	24005
23806	23807	24007	24006
23807	23808	24008	24007
23808	23809	24009	24008
23809	23810	24010	24009
23810	23811	24011	24010
23811	23812	24012	24011
23812	23813	24013	24012
23813	23814	24014	24013
23814	23815	24015	24014
23815	23816	24016	24015
23816	23817	24017	24016
23817	23818	24018	24017
23818	23819	24019	24018
23819	23820	24020	24019
23820	23821	24021	24020
23821	23822	24022	24021
23822	23823	24023	24022
23823	23824	24024	24023
23824	23825	24025	24024
23825	23826	24026	24025
23826	23827	24027	24026
23827	23828	24028	24027
23828	23829	24029	24028
23829	23830	24030	24029
23830	23831	24031	24030
23831	23832	24032	24031
23832	23833	24033	24032
23833	23834	24034	24033
23834	23835	24035	24034
23835	23836	24036	24035
23836	23837	24037	24036
23837	23838	24038	24037
23838	23839	24039	24038
23839	23840	24040	24039
23840	23841	24041	24040
23841	23842	24042	24041
23842	23843	24043	24042
23843	23844	24044	24043
23844	23845	24045	24044
23845	23846	24046	24045
23846	23847	24047	24046
23847	23848	24048	24047
23848	23849	24049	24048
23849	23850	24050	24049
23850	23851	24051	24050
23851	23852	24052	24051
23852	23853	24053	24052
23853	23854	24054	24053
23854	23855	24055	24054
23855	23856	24056	24055
23856	23857	24057	24056
23857	23858	24058	24057
23858	23859	24059	24058
23859	23860	24060	24059
23860	23861	24061	24060
23861	23862	24062	24061
23862	23863	24063	24062
23863	23864	24064	24063
23864	23865	24065	24064
23865	23866	24066	24065
23866	23867	24067	24066
23867	23868	24068	24067
23868	23869	24069	24068
23869	23870	24070	24069
23870	23871	24071	24070
23871	23872	24072	24071
23872	23873	24073	24072
23873	23874	24074	24073
23874	23875	24075	24074
23875	23876	24076	24075
23876	23877	24077	24076
23877	23878	24078	24077
23878	23879	24079	24078
23879	23880	24080	24079
23880	23881	24081	24080
23881	23882	24082	24081
23882	23883	24083	24082
23883	23884	24084	24083
23884	23885	24085	24084
23885	23886	24086	24085
23886	23887	24087	24086
23887	23888	24088	24087
23888	23889	24089	24088
23889	23890	24090	24089
23890	23891	24091	24090
23891	23892	24092	24091
23892	23893	24093	24092
23893	23894	24094	24093
23894	23895	24095	24094
23895	23896	24096	24095
23896	23897	24097	24096
23897	23898	24098	24097
23898	23899	24099	24098
23899	23900	24100	24099
23900	23901	24101	24100
23901	23902	24102	24101
23902	23903	24103	24102
23903	23904	24104	24103
23904	23905	24105	24104
23905	23906	24106	24105
23906	23907	24107	24106
23907	23908	24108	24107
23908	23909	24109	24108
23909	23910	24110	24109
23910	23911	24111	24110
23911	23912	24112	24111
23912	23913	24113	24112
23913	23914	24114	24113
23914	23915	24115	24114
23915	23916	24116	24115
23916	23917	24117	24116
23917	23918	24118	24117
23918	23919	24119	24118
23919	23920	24120	24119
23920	23921	24121	24120
23921	23922	24122	24121
23922	23923	24123	24122
23923	23924	24124	24123
23924	23925	24125	24124
23925	23926	24126	24125
23926	23927	24127	24126
23927	23928	24128	24127
23928	23929	24129	24128
23929	23930	24130	24129
23930	23931	24131	24130
23931	23932	24132	24131
23932	23933	24133	24132
23933	23934	24134	24133
23934	23935	24135	24134
23935	23936	24136	24135
23936	23937	24137	24136
23937	23938	24138	24137
23938	23939	24139	24138
23939	23940	24140	24139
23940	23941	24141	24140
23941	23942	24142	24141
23942	23943	24143	24142
23943	23944	24144	24143
23944	23945	24145	24144
23945	23946	24146	24145
23946	23947	24147	24146
23947	23948	24148	24147
23948	23949	24149	24148
23949	23950	24150	24149
23950	23951	24151	24150
23951	23952	24152	24151
23952	23953	24153	24152
23953	23954	24154	24153
23954	23955	24155	24154
23955	23956	24156	24155
23956	23957	24157	24156
23957	23958	24158	24157
23958	23959	24159	24158
23959	23960	24160	24159
23960	23961	24161	24160
23961	23962	24162	24161
23962	23963	24163	24162
23963	23964	24164	24163
23964	23965	24165	24164
23965	23966	24166	24165
23966	23967	24167	24166
23967	23968	24168	24167
23968	23969	24169	24168
23969	23970	24170	24169
23970	23971	24171	24170
23971	23972	24172	24171
23972	23973	24173	24172
23973	23974	24174	24173
23974	23975	24175	24174
23975	23976	24176	24175
23976	23977	24177	24176
23977	23978	24178	24177
23978	23979	24179	24178
23979	23980	24180	24179
23980	23981	24181	24180
23981	23982	24182	24181
23982	23983	24183	24182
23983	23984	24184	24183
23984	23985	24185	24184
23985	23986	24186	24185
23986	23987	24187	24186
23987	23988	24188	24187
23988	23989	24189	24188
23989	23990	24190	24189
23990	23991	24191	24190
23991	23992	24192	24191
23992	23993	24193	24192
23993	23994	24194	24193
23994	23995	24195	24194
23995	23996	24196	24195
23996	23997	24197	24196
23997	23998	24198	24197
23998	23999	24199	24198
23999	24000	24200	24199
24001	24002	24202	24201
24002	24003	24203	24202
24003	24004	24204	24203
24004	24005	24205	24204
24005	24006	24206	24205
24006	24007	24207	24206
24007	24008	24208	24207
24008	24009	24209	24208
24009	24010	24210	24209
24010	24011	24211	24210
24011	24012	24212	24211
24012	24013	24213	24212
24013	24014	24214	24213
24014	24015	24215	24214
24015	24016	24216	24215
24016	24017	24217	24216
24017	24018	24218	24217
24018	24019	24219	24218
24019	24020	24220	24219
24020	24021	24221	24220
24021	24022	24222	24221
24022	24023	24223	24222
24023	24024	24224	24223
24024	24025	24225	24224
24025	24026	24226	24225
24026	24027	24227	24226
24027	24028	24228	24227
24028	24029	24229	24228
24029	24030	24230	24229
24030	24031	24231	24230
24031	24032	24232	24231
24032	24033	24233	24232
24033	24034	24234	24233
24034	24035	24235	24234
24035	24036	24236	24235
24036	24037	24237	24236
24037	24038	24238	24237
24038	24039	24239	24238
24039	24040	24240	24239
24040	24041	24241	24240
24041	24042	24242	24241
24042	24043	24243	24242
24043	24044	24244	24243
24044	24045	24245	24244
24045	24046	24246	24245
24046	24047	24247	24246
24047	24048	24248	24247
24048	24049	24249	24248
24049	24050	24250	24249
24050	24051	24251	24250
24051	24052	24252	24251
24052	24053	24253	24252
24053	24054	24254	24253
24054	24055	24255	24254
24055	24056	24256	24255
24056	24057	24257	24256
24057	24058	24258	24257
24058	24059	24259	24258
24059	24060	24260	24259
24060	24061	24261	24260
24061	24062	24262	24261
24062	24063	24263	24262
24063	24064	24264	24263
24064	24065	24265	24264
24065	24066	24266	24265
24066	24067	24267	24266
24067	24068	24268	24267
24068	24069	24269	24268
24069	24070	24270	24269
24070	24071	24271	24270
24071	24072	24272	24271
24072	24073	24273	24272
24073	24074	24274	24273
24074	24075	24275	24274
24075	24076	24276	24275
24076	24077	24277	24276
24077	24078	24278	24277
24078	24079	24279	24278
24079	24080	24280	24279
24080	24081	24281	24280
24081	24082	24282	24281
24082	24083	24283	24282
24083	24084	24284	24283
24084	24085	24285	24284
24085	24086	24286	24285
24086	24087	24287	24286
24087	24088	24288	24287
24088	24089	24289	24288
24089	24090	24290	24289
24090	24091	24291	24290
24091	24092	24292	24291
24092	24093	24293	24292
24093	24094	24294	24293
24094	24095	24295	24294
24095	24096	24296	24295
24096	24097	24297	24296
24097	24098	24298	24297
24098	24099	24299	24298
24099	24100	24300	24299
24100	24101	24301	24300
24101	24102	24302	24301
24102	24103	24303	24302
24103	24104	24304	24303
24104	24105	24305	24304
24105	24106	24306	24305
24106	24107	24307	24306
24107	24108	24308	24307
24108	24109	24309	24308
24109	24110	24310	24309
24110	24111	24311	24310
24111	24112	24312	24311
24112	24113	24313	24312
24113	24114	24314	24313
24114	24115	24315	24314
24115	24116	24316	24315
24116	24117	24317	24316
24117	24118	24318	24317
24118	24119	24319	24318
24119	24120	24320	24319
24120	24121	24321	24320
24121	24122	24322	24321
24122	24123	24323	24322
24123	24124	24324	24323
24124	24125	24325	24324
24125	24126	24326	24325
24126	24127	24327	24326
24127	24128	24328	24327
24128	24129	24329	24328
24129	24130	24330	24329
24130	24131	24331	24330
24131	24132	24332	24331
24132	24133	24333	24332
24133	24134	24334	24333
24134	24135	24335	24334
24135	24136	24336	24335
24136	24137	24337	24336
24137	24138	24338	24337
24138	24139	24339	24338
24139	24140	24340	24339
24140	24141	24341	24340
24141	24142	24342	24341
24142	24143	24343	24342
24143	24144	24344	24343
24144	24145	24345	24344
24145	24146	24346	24345
24146	24147	24347	24346
24147	24148	24348	24347
24148	24149	24349	24348
24149	24150	24350	24349
24150	24151	24351	24350
24151	24152	24352	24351
24152	24153	24353	24352
24153	24154	24354	24353
24154	24155	24355	24354
24155	24156	24356	24355
24156	24157	24357	24356
24157	24158	24358	24357
24158	24159	24359	24358
24159	24160	24360	24359
24160	24161	24361	24360
24161	24162	24362	24361
24162	24163	24363	24362
24163	24164	24364	24363
24164	24165	24365	24364
24165	24166	24366	24365
24166	24167	24367	24366
24167	24168	24368	24367
24168	24169	24369	24368
24169	24170	24370	24369
24170	24171	24371	24370
24171	24172	24372	24371
24172	24173	24373	24372
24173	24174	24374	24373
24174	24175	24375	24374
24175	24176	24376	24375
24176	24177	24377	24376
24177	24178	24378	24377
24178	24179	24379	24378
24179	24180	24380	24379
24180	24181	24381	24380
24181	24182	24382	24381
24182	24183	24383	24382
24183	24184	24384	24383
24184	24185	24385	24384
24185	24186	24386	24385
24186	24187	24387	24386
24187	24188	24388	24387
24188	24189	24389	24388
24189	24190	24390	24389
24190	24191	24391	24390
24191	24192	24392	24391
24192	24193	24393	24392
24193	24194	24394	24393
24194	24195	24395	24394
24195	24196	24396	24395
24196	24197	24397	24396
24197	24198	24398	24397
24198	24199	24399	24398
24199	24200	24400	24399
24201	24202	24402	24401
24202	24203	24403	24402
24203	24204	24404	24403
24204	24205	24405	24404
24205	24206	24406	24405
24206	24207	24407	24406
24207	24208	24408	24407
24208	24209	24409	24408
24209	24210	24410	24409
24210	24211	24411	24410
24211	24212	24412	24411
24212	24213	24413	24412
24213	24214	24414	24413
24214	24215	24415	24414
24215	24216	24416	24415
24216	24217	24417	24416
24217	24218	24418	24417
24218	24219	24419	24418
24219	24220	24420	24419
24220	24221	24421	24420
24221	24222	24422	24421
24222	24223	24423	24422
24223	24224	24424	24423
24224	24225	24425	24424
24225	24226	24426	24425
24226	24227	24427	24426
24227	24228	24428	24427
24228	24229	24429	24428
24229	24230	24430	24429
24230	24231	24431	24430
24231	24232	24432	24431
24232	24233	24433	24432
24233	24234	24434	24433
24234	24235	24435	24434
24235	24236	24436	24435
24236	24237	24437	24436
24237	24238	24438	24437
24238	24239	24439	24438
24239	24240	24440	24439
24240	24241	24441	24440
24241	24242	24442	24441
24242	24243	24443	24442
24243	24244	24444	24443
24244	24245	24445	24444
24245	24246	24446	24445
24246	24247	24447	24446
24247	24248	24448	24447
24248	24249	24449	24448
24249	24250	24450	24449
24250	24251	24451	24450
24251	24252	24452	24451
24252	24253	24453	24452
24253	24254	24454	24453
24254	24255	24455	24454
24255	24256	24456	24455
24256	24257	24457	24456
24257	24258	24458	24457
24258	24259	24459	24458
24259	24260	24460	24459
24260	24261	24461	24460
24261	24262	24462	24461
24262	24263	24463	24462
24263	24264	24464	24463
24264	24265	24465	24464
24265	24266	24466	24465
24266	24267	24467	24466
24267	24268	24468	24467
24268	24269	24469	24468
24269	24270	24470	24469
24270	24271	24471	24470
24271	24272	24472	24471
24272	24273	24473	24472
24273	24274	24474	24473
24274	24275	24475	24474
24275	24276	24476	24475
24276	24277	24477	24476
24277	24278	24478	24477
24278	24279	24479	24478
24279	24280	24480	24479
24280	24281	24481	24480
24281	24282	24482	24481
24282	24283	24483	24482
24283	24284	24484	24483
24284	24285	24485	24484
24285	24286	24486	24485
24286	24287	24487	24486
24287	24288	24488	24487
24288	24289	24489	24488
24289	24290	24490	24489
24290	24291	24491	24490
24291	24292	24492	24491
24292	24293	24493	24492
24293	24294	24494	24493
24294	24295	24495	24494
24295	24296	24496	24495
24296	24297	24497	24496
24297	24298	24498	24497
24298	24299	24499	24498
24299	24300	24500	24499
24300	24301	24501	24500
24301	24302	24502	24501
24302	24303	24503	24502
24303	24304	24504	24503
24304	24305	24505	24504
24305	24306	24506	24505
24306	24307	24507	24506
24307	24308	24508	24507
24308	24309	24509	24508
24309	24310	24510	24509
24310	24311	24511	24510
24311	24312	24512	24511
24312	24313	24513	24512
24313	24314	24514	24513
24314	24315	24515	24514
24315	24316	24516	24515
24316	24317	24517	24516
24317	24318	24518	24517
24318	24319	24519	24518
24319	24320	24520	24519
24320	24321	24521	24520
24321	24322	24522	24521
24322	24323	24523	24522
24323	24324	24524	24523
24324	24325	24525	24524
24325	24326	24526	24525
24326	24327	24527	24526
24327	24328	24528	24527
24328	24329	24529	24528
24329	24330	24530	24529
24330	24331	24531	24530
24331	24332	24532	24531
24332	24333	24533	24532
24333	24334	24534	24533
24334	24335	24535	24534
24335	24336	24536	24535
24336	24337	24537	24536
24337	24338	24538	24537
24338	24339	24539	24538
24339	24340	24540	24539
24340	24341	24541	24540
24341	24342	24542	24541
24342	24343	24543	24542
24343	24344	24544	24543
24344	24345	24545	24544
24345	24346	24546	24545
24346	24347	24547	24546
24347	24348	24548	24547
24348	24349	24549	24548
24349	24350	24550	24549
24350	24351	24551	24550
24351	24352	24552	24551
24352	24353	24553	24552
24353	24354	24554	24553
24354	24355	24555	24554
24355	24356	24556	24555
24356	24357	24557	24556
24357	24358	24558	24557
24358	24359	24559	24558
24359	24360	24560	24559
24360	24361	24561	24560
24361	24362	24562	24561
24362	24363	24563	24562
24363	24364	24564	24563
24364	24365	24565	24564
24365	24366	24566	24565
24366	24367	24567	24566
24367	24368	24568	24567
24368	24369	24569	24568
24369	24370	24570	24569
24370	24371	24571	24570
24371	24372	24572	24571
24372	24373	24573	24572
24373	24374	24574	24573
24374	24375	24575	24574
24375	24376	24576	24575
24376	24377	24577	24576
24377	24378	24578	24577
24378	24379	24579	24578
24379	24380	24580	24579
24380	24381	24581	24580
24381	24382	24582	24581
24382	24383	24583	24582
24383	24384	24584	24583
24384	24385	24585	24584
24385	24386	24586	24585
24386	24387	24587	24586
24387	24388	24588	24587
24388	24389	24589	24588
24389	24390	24590	24589
24390	24391	24591	24590
24391	24392	24592	24591
24392	24393	24593	24592
24393	24394	24594	24593
24394	24395	24595	24594
24395	24396	24596	24595
24396	24397	24597	24596
24397	24398	24598	24597
24398	24399	24599	24598
24399	24400	24600	24599
24401	24402	24602	24601
24402	24403	24603	24602
24403	24404	24604	24603
24404	24405	24605	24604
24405	24406	24606	24605
24406	24407	24607	24606
24407	24408	24608	24607
24408	24409	24609	24608
24409	24410	24610	24609
24410	24411	24611	24610
24411	24412	24612	24611
24412	24413	24613	24612
24413	24414	24614	24613
24414	24415	24615	24614
24415	24416	24616	24615
24416	24417	24617	24616
24417	24418	24618	24617
24418	24419	24619	24618
24419	24420	24620	24619
24420	24421	24621	24620
24421	24422	24622	24621
24422	24423	24623	24622
24423	24424	24624	24623
24424	24425	24625	24624
24425	24426	24626	24625
24426	24427	24627	24626
24427	24428	24628	24627
24428	24429	24629	24628
24429	24430	24630	24629
24430	24431	24631	24630
24431	24432	24632	24631
24432	24433	24633	24632
24433	24434	24634	24633
24434	24435	24635	24634
24435	24436	24636	24635
24436	24437	24637	24636
24437	24438	24638	24637
24438	24439	24639	24638
24439	24440	24640	24639
24440	24441	24641	24640
24441	24442	24642	24641
24442	24443	24643	24642
24443	24444	24644	24643
24444	24445	24645	24644
24445	24446	24646	24645
24446	24447	24647	24646
24447	24448	24648	24647
24448	24449	24649	24648
24449	24450	24650	24649
24450	24451	24651	24650
24451	24452	24652	24651
24452	24453	24653	24652
24453	24454	24654	24653
24454	24455	24655	24654
24455	24456	24656	24655
24456	24457	24657	24656
24457	24458	24658	24657
24458	24459	24659	24658
24459	24460	24660	24659
24460	24461	24661	24660
24461	24462	24662	24661
24462	24463	24663	24662
24463	24464	24664	24663
24464	24465	24665	24664
24465	24466	24666	24665
24466	24467	24667	24666
24467	24468	24668	24667
24468	24469	24669	24668
24469	24470	24670	24669
24470	24471	24671	24670
24471	24472	24672	24671
24472	24473	24673	24672
24473	24474	24674	24673
24474	24475	24675	24674
24475	24476	24676	24675
24476	24477	24677	24676
24477	24478	24678	24677
24478	24479	24679	24678
24479	24480	24680	24679
24480	24481	24681	24680
24481	24482	24682	24681
24482	24483	24683	24682
24483	24484	24684	24683
24484	24485	24685	24684
24485	24486	24686	24685
24486	24487	24687	24686
24487	24488	24688	24687
24488	24489	24689	24688
24489	24490	24690	24689
24490	24491	24691	24690
24491	24492	24692	24691
24492	24493	24693	24692
24493	24494	24694	24693
24494	24495	24695	24694
24495	24496	24696	24695
24496	24497	24697	24696
24497	24498	24698	24697
24498	24499	24699	24698
24499	24500	24700	24699
24500	24501	24701	24700
24501	24502	24702	24701
24502	24503	24703	24702
24503	24504	24704	24703
24504	24505	24705	24704
24505	24506	24706	24705
24506	24507	24707	24706
24507	24508	24708	24707
24508	24509	24709	24708
24509	24510	24710	24709
24510	24511	24711	24710
24511	24512	24712	24711
24512	24513	24713	24712
24513	24514	24714	24713
24514	24515	24715	24714
24515	24516	24716	24715
24516	24517	24717	24716
24517	24518	24718	24717
24518	24519	24719	24718
24519	24520	24720	24719
24520	24521	24721	24720
24521	24522	24722	24721
24522	24523	24723	24722
24523	24524	24724	24723
24524	24525	24725	24724
24525	24526	24726	24725
24526	24527	24727	24726
24527	24528	24728	24727
24528	24529	24729	24728
24529	24530	24730	24729
24530	24531	24731	24730
24531	24532	24732	24731
24532	24533	24733	24732
24533	24534	24734	24733
24534	24535	24735	24734
24535	24536	24736	24735
24536	24537	24737	24736
24537	24538	24738	24737
24538	24539	24739	24738
24539	24540	24740	24739
24540	24541	24741	24740
24541	24542	24742	24741
24542	24543	24743	24742
24543	24544	24744	24743
24544	24545	24745	24744
24545	24546	24746	24745
24546	24547	24747	24746
24547	24548	24748	24747
24548	24549	24749	24748
24549	24550	24750	24749
24550	24551	24751	24750
24551	24552	24752	24751
24552	24553	24753	24752
24553	24554	24754	24753
24554	24555	24755	24754
24555	24556	24756	24755
24556	24557	24757	24756
24557	24558	24758	24757
24558	24559	24759	24758
24559	24560	24760	24759
24560	24561	24761	24760
24561	24562	24762	24761
24562	24563	24763	24762
24563	24564	24764	24763
24564	24565	24765	24764
24565	24566	24766	24765
24566	24567	24767	24766
24567	24568	24768	24767
24568	24569	24769	24768
24569	24570	24770	24769
24570	24571	24771	24770
24571	24572	24772	24771
24572	24573	24773	24772
24573	24574	24774	24773
24574	24575	24775	24774
24575	24576	24776	24775
24576	24577	24777	24776
24577	24578	24778	24777
24578	24579	24779	24778
24579	24580	24780	24779
24580	24581	24781	24780
24581	24582	24782	24781
24582	24583	24783	24782
24583	24584	24784	24783
24584	24585	24785	24784
24585	24586	24786	24785
24586	24587	24787	24786
24587	24588	24788	24787
24588	24589	24789	24788
24589	24590	24790	24789
24590	24591	24791	24790
24591	24592	24792	24791
24592	24593	24793	24792
24593	24594	24794	24793
24594	24595	24795	24794
24595	24596	24796	24795
24596	24597	24797	24796
24597	24598	24798	24797
24598	24599	24799	24798
24599	24600	24800	24799
24601	24602	24802	24801
24602	24603	24803	24802
24603	24604	24804	24803
24604	24605	24805	24804
24605	24606	24806	24805
24606	24607	24807	24806
24607	24608	24808	24807
24608	24609	24809	24808
24609	24610	24810	24809
24610	24611	24811	24810
24611	24612	24812	24811
24612	24613	24813	24812
24613	24614	24814	24813
24614	24615	24815	24814
24615	24616	24816	24815
24616	24617	24817	24816
24617	24618	24818	24817
24618	24619	24819	24818
24619	24620	24820	24819
24620	24621	24821	24820
24621	24622	24822	24821
24622	24623	24823	24822
24623	24624	24824	24823
24624	24625	24825	24824
24625	24626	24826	24825
24626	24627	24827	24826
24627	24628	24828	24827
24628	24629	24829	24828
24629	24630	24830	24829
24630	24631	24831	24830
24631	24632	24832	24831
24632	24633	24833	24832
24633	24634	24834	24833
24634	24635	24835	24834
24635	24636	24836	24835
24636	24637	24837	24836
24637	24638	24838	24837
24638	24639	24839	24838
24639	24640	24840	24839
24640	24641	24841	24840
